aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
65,16,22,25,30,32,12,16,30,07/03/2025,11:15
67,17,24,25,31,32,12,16,29,07/03/2025,11:20
67,17,24,26,31,31,12,16,30,07/03/2025,11:25
65,16,23,25,31,31,12,16,30,07/03/2025,11:30
67,17,24,25,31,32,13,16,30,07/03/2025,11:35
62,16,21,22,31,32,12,16,30,07/03/2025,11:40
59,14,20,21,31,30,11,15,30,07/03/2025,11:45
51,12,16,17,31,29,11,15,30,07/03/2025,11:50
52,12,16,18,31,29,11,15,30,07/03/2025,11:55
54,12,17,19,31,29,11,15,30,07/03/2025,12:00
62,15,21,22,32,29,11,15,30,07/03/2025,12:05
63,15,22,23,31,32,13,17,31,07/03/2025,12:10
60,15,20,21,31,30,11,15,30,07/03/2025,12:15
61,15,20,22,31,30,11,15,30,07/03/2025,12:20
60,15,20,21,31,31,12,16,31,07/03/2025,12:25
65,17,22,24,31,32,13,16,31,07/03/2025,12:30
55,14,18,19,31,30,12,16,30,07/03/2025,12:35
59,15,20,21,32,29,11,15,31,07/03/2025,12:40
60,15,20,21,32,28,11,15,31,07/03/2025,12:45
61,15,20,22,32,29,11,15,30,07/03/2025,12:50
60,15,20,21,31,28,10,14,29,07/03/2025,12:55
59,15,19,22,31,31,12,15,29,07/03/2025,13:00
56,14,18,19,31,30,12,16,30,07/03/2025,13:05
58,15,19,21,32,31,12,16,31,07/03/2025,13:10
62,15,21,23,32,29,11,15,30,07/03/2025,13:15
60,15,20,21,32,29,11,15,30,07/03/2025,13:20
58,14,19,21,32,35,15,18,32,07/03/2025,13:25
56,14,18,19,32,28,11,15,31,07/03/2025,13:30
53,12,16,17,32,27,11,15,31,07/03/2025,13:35
45,11,14,14,32,28,11,15,31,07/03/2025,13:40
50,12,15,16,31,28,11,15,30,07/03/2025,13:45
46,11,14,15,31,28,10,14,29,07/03/2025,13:50
44,11,14,14,30,30,10,14,28,07/03/2025,13:55
47,12,14,15,30,30,10,14,28,07/03/2025,14:00
48,12,15,16,30,31,11,15,29,07/03/2025,14:05
64,16,22,24,30,32,12,16,29,07/03/2025,14:10
67,18,24,26,30,33,12,16,29,07/03/2025,14:15
66,17,23,25,31,34,13,17,30,07/03/2025,14:20
66,17,23,25,31,34,13,17,30,07/03/2025,14:25
67,18,24,26,31,30,12,16,30,07/03/2025,14:30
70,19,25,27,31,29,11,15,30,07/03/2025,14:35
72,19,26,29,32,32,13,17,31,07/03/2025,14:40
75,20,28,30,31,31,12,16,30,07/03/2025,14:45
77,21,29,31,31,30,12,15,30,07/03/2025,14:50
74,20,27,29,30,29,10,14,29,07/03/2025,14:55
69,18,25,27,31,30,11,15,29,07/03/2025,15:00
68,18,24,25,30,30,11,15,29,07/03/2025,15:05
64,17,22,24,31,29,11,15,30,07/03/2025,15:10
67,18,24,25,31,28,11,15,30,07/03/2025,15:15
65,17,22,24,31,28,11,15,30,07/03/2025,15:20
62,17,21,22,31,29,11,15,29,07/03/2025,15:25
53,13,17,18,30,29,10,14,29,07/03/2025,15:30
49,12,15,16,30,31,10,14,28,07/03/2025,15:35
57,14,18,19,30,32,11,15,29,07/03/2025,15:40
56,14,18,19,29,32,11,14,28,07/03/2025,15:45
58,15,19,20,29,32,11,15,28,07/03/2025,15:50
56,14,18,18,29,30,10,14,28,07/03/2025,15:55
53,13,17,18,29,32,11,14,28,07/03/2025,16:00
52,13,16,17,29,33,11,14,27,07/03/2025,16:05
42,11,13,14,28,33,10,14,27,07/03/2025,16:10
65,17,23,26,28,31,9,13,27,07/03/2025,16:15
41,11,13,14,28,32,10,14,27,07/03/2025,16:20
42,11,13,13,28,32,9,13,26,07/03/2025,16:25
40,10,12,13,27,32,9,13,26,07/03/2025,16:30
37,10,11,12,27,34,10,14,26,07/03/2025,16:35
35,9,11,11,27,32,9,13,26,07/03/2025,16:40
33,9,10,11,27,34,10,14,26,07/03/2025,16:45
53,13,17,19,27,36,10,14,26,07/03/2025,16:50
81,22,31,34,26,36,10,14,25,07/03/2025,16:55
41,10,13,13,26,35,9,13,25,07/03/2025,17:00
27,7,8,9,26,34,8,12,24,07/03/2025,17:05
20,5,6,7,25,35,9,13,24,07/03/2025,17:10
30,8,9,10,25,37,10,13,24,07/03/2025,17:15
33,8,10,11,25,45,12,15,24,07/03/2025,17:20
30,8,9,10,25,44,12,15,24,07/03/2025,17:25
29,7,9,10,25,47,13,16,24,07/03/2025,17:30
29,8,9,10,25,46,12,15,24,07/03/2025,17:35
35,9,11,12,24,47,12,15,24,07/03/2025,17:40
41,10,12,14,24,47,12,15,24,07/03/2025,17:45
31,8,10,10,24,49,13,16,24,07/03/2025,17:50
33,8,10,11,24,48,12,15,24,07/03/2025,17:55
27,7,8,9,24,48,13,16,24,07/03/2025,18:00
27,7,8,9,24,49,13,16,24,07/03/2025,18:05
28,7,8,9,24,48,13,16,24,07/03/2025,18:10
28,7,8,9,24,49,13,16,24,07/03/2025,18:15
27,7,8,9,24,49,13,16,24,07/03/2025,18:20
33,8,10,11,24,50,13,16,24,07/03/2025,18:25
31,8,10,10,24,51,13,16,24,07/03/2025,18:30
29,7,9,10,24,52,13,16,23,07/03/2025,18:35
29,7,9,10,23,53,13,16,23,07/03/2025,18:40
30,8,9,10,23,54,13,16,23,07/03/2025,18:45
35,9,11,11,23,55,13,16,23,07/03/2025,18:50
43,10,13,15,23,56,13,16,22,07/03/2025,18:55
38,10,12,13,22,57,13,16,22,07/03/2025,19:00
51,12,15,17,22,58,13,16,22,07/03/2025,19:05
46,11,14,16,22,58,13,16,22,07/03/2025,19:10
51,12,16,17,22,60,14,16,21,07/03/2025,19:15
53,13,17,18,22,63,14,16,21,07/03/2025,19:20
48,11,15,16,21,61,13,16,21,07/03/2025,19:25
33,8,10,11,21,62,13,16,21,07/03/2025,19:30
48,11,15,17,21,61,13,16,21,07/03/2025,19:35
42,10,13,15,21,63,14,16,21,07/03/2025,19:40
59,14,19,22,21,64,14,16,21,07/03/2025,19:45
67,17,24,27,21,64,14,16,21,07/03/2025,19:50
59,15,19,21,21,63,13,16,21,07/03/2025,19:55
82,23,31,36,21,62,13,15,21,07/03/2025,20:00
53,13,16,18,21,62,13,15,21,07/03/2025,20:05
72,20,26,28,21,63,13,16,21,07/03/2025,20:10
52,12,16,18,21,63,13,16,21,07/03/2025,20:15
46,11,14,16,21,63,13,15,20,07/03/2025,20:20
58,14,19,21,21,64,13,15,20,07/03/2025,20:25
64,16,22,26,20,66,13,15,20,07/03/2025,20:30
63,16,21,25,20,66,14,16,20,07/03/2025,20:35
72,20,26,28,20,66,14,16,20,07/03/2025,20:40
74,20,27,30,20,67,14,16,20,07/03/2025,20:45
80,22,30,34,20,66,14,16,20,07/03/2025,20:50
72,20,26,28,20,67,14,16,20,07/03/2025,20:55
67,18,24,25,20,65,14,16,20,07/03/2025,21:00
60,15,20,23,20,66,14,16,20,07/03/2025,21:05
55,13,18,20,20,67,14,16,20,07/03/2025,21:10
54,13,17,19,20,69,14,16,20,07/03/2025,21:15
58,15,19,21,20,71,14,16,20,07/03/2025,21:20
59,15,20,22,19,70,13,15,19,07/03/2025,21:25
60,15,20,22,19,68,13,15,19,07/03/2025,21:30
55,14,17,19,19,65,12,14,18,07/03/2025,21:35
55,14,18,20,18,64,11,14,18,07/03/2025,21:40
60,16,20,22,18,68,12,14,18,07/03/2025,21:45
74,20,27,29,18,68,12,14,18,07/03/2025,21:50
79,22,30,34,18,66,12,14,18,07/03/2025,21:55
78,21,29,32,18,65,11,13,17,07/03/2025,22:00
79,22,30,33,18,64,11,13,17,07/03/2025,22:05
74,20,27,30,18,66,11,13,17,07/03/2025,22:10
69,19,25,27,18,66,11,13,17,07/03/2025,22:15
69,18,24,26,18,66,11,13,17,07/03/2025,22:20
70,19,25,28,17,66,11,13,17,07/03/2025,22:25
71,19,25,28,17,65,11,13,17,07/03/2025,22:30
70,19,25,27,17,66,11,13,17,07/03/2025,22:35
70,19,25,28,17,68,11,13,17,07/03/2025,22:40
70,19,25,27,17,67,11,13,17,07/03/2025,22:45
73,20,27,29,17,68,11,13,17,07/03/2025,22:50
73,20,27,29,17,68,11,13,17,07/03/2025,22:55
74,20,27,31,17,69,11,13,17,07/03/2025,23:00
73,20,26,29,17,69,11,13,17,07/03/2025,23:05
74,20,27,30,17,70,11,13,17,07/03/2025,23:10
73,20,27,28,17,71,12,13,17,07/03/2025,23:15
72,20,26,28,17,71,12,13,17,07/03/2025,23:20
75,20,28,30,17,72,12,13,16,07/03/2025,23:25
77,20,29,32,17,72,12,13,17,07/03/2025,23:30
77,20,29,31,17,73,12,13,16,07/03/2025,23:35
77,21,29,30,17,72,12,13,16,07/03/2025,23:40
75,20,28,30,17,73,12,13,16,07/03/2025,23:45
73,19,27,30,17,73,12,13,16,07/03/2025,23:50
78,21,29,33,17,73,12,13,16,07/03/2025,23:55
81,22,30,35,17,74,12,13,16,07/04/2025,00:00
77,20,29,31,17,74,12,13,16,07/04/2025,00:05
79,20,30,33,16,75,12,13,16,07/04/2025,00:10
80,21,30,34,16,76,12,14,16,07/04/2025,00:15
81,22,31,34,16,77,12,14,16,07/04/2025,00:20
85,23,33,39,16,77,12,14,16,07/04/2025,00:25
85,22,33,38,16,79,13,14,16,07/04/2025,00:30
84,22,32,37,16,80,13,14,16,07/04/2025,00:35
83,22,32,36,16,81,13,14,16,07/04/2025,00:40
81,22,31,34,16,81,13,14,16,07/04/2025,00:45
86,23,33,39,16,81,13,14,16,07/04/2025,00:50
85,22,33,38,16,81,13,14,16,07/04/2025,00:55
82,22,31,35,16,81,13,14,16,07/04/2025,01:00
86,23,33,39,16,81,13,14,16,07/04/2025,01:05
85,23,33,40,16,81,13,14,16,07/04/2025,01:10
84,22,32,38,16,81,13,14,16,07/04/2025,01:15
78,21,29,32,16,82,13,14,16,07/04/2025,01:20
74,20,27,30,16,82,13,14,16,07/04/2025,01:25
77,21,29,32,16,83,13,14,16,07/04/2025,01:30
79,21,30,33,16,83,13,14,16,07/04/2025,01:35
84,23,32,38,16,83,13,14,15,07/04/2025,01:40
83,23,32,36,16,83,13,14,16,07/04/2025,01:45
84,23,32,37,16,83,13,14,15,07/04/2025,01:50
85,23,33,38,15,83,13,14,15,07/04/2025,01:55
83,22,32,36,15,84,13,14,15,07/04/2025,02:00
84,22,32,36,15,83,13,14,15,07/04/2025,02:05
86,22,33,39,15,84,13,14,15,07/04/2025,02:10
85,22,32,38,15,84,13,14,15,07/04/2025,02:15
85,22,33,38,15,84,13,14,15,07/04/2025,02:20
85,23,33,39,15,84,13,14,15,07/04/2025,02:25
84,22,32,37,15,84,13,14,15,07/04/2025,02:30
84,22,32,37,15,84,13,14,15,07/04/2025,02:35
84,22,32,37,15,84,13,14,15,07/04/2025,02:40
84,22,32,37,15,84,13,13,15,07/04/2025,02:45
85,23,33,38,15,84,13,13,15,07/04/2025,02:50
87,23,34,40,15,84,13,13,15,07/04/2025,02:55
91,24,36,43,15,85,13,13,15,07/04/2025,03:00
92,25,36,44,15,84,12,13,15,07/04/2025,03:05
89,24,35,41,15,84,12,13,15,07/04/2025,03:10
89,24,35,42,15,85,12,13,15,07/04/2025,03:15
91,25,36,44,15,84,12,13,15,07/04/2025,03:20
89,24,35,41,15,84,12,13,15,07/04/2025,03:25
87,23,34,38,15,83,12,13,15,07/04/2025,03:30
85,23,33,38,15,84,12,13,15,07/04/2025,03:35
85,23,33,38,15,84,12,13,14,07/04/2025,03:40
85,23,33,37,14,85,12,13,14,07/04/2025,03:45
85,22,33,38,14,85,12,13,14,07/04/2025,03:50
83,22,32,36,14,85,12,13,14,07/04/2025,03:55
83,22,32,36,14,85,12,13,14,07/04/2025,04:00
83,22,32,36,14,85,12,13,14,07/04/2025,04:05
83,22,32,36,14,86,12,13,14,07/04/2025,04:10
83,22,32,37,14,86,12,13,14,07/04/2025,04:15
82,22,31,35,14,86,12,13,14,07/04/2025,04:20
85,23,33,38,14,86,12,13,14,07/04/2025,04:25
85,23,33,39,14,85,12,13,14,07/04/2025,04:30
86,23,33,39,15,85,12,13,15,07/04/2025,04:35
85,23,33,38,15,85,12,13,15,07/04/2025,04:40
89,23,35,42,15,85,12,13,15,07/04/2025,04:45
89,23,35,43,15,85,12,13,15,07/04/2025,04:50
101,25,40,53,15,86,13,13,15,07/04/2025,04:55
106,25,43,58,15,86,13,14,15,07/04/2025,05:00
111,27,45,61,15,85,13,14,15,07/04/2025,05:05
115,28,48,63,15,85,13,14,15,07/04/2025,05:10
115,29,48,64,15,84,13,14,15,07/04/2025,05:15
107,27,44,56,15,84,13,14,15,07/04/2025,05:20
111,27,45,60,15,84,13,14,15,07/04/2025,05:25
110,27,45,60,15,84,13,14,15,07/04/2025,05:30
110,27,45,59,15,84,13,14,15,07/04/2025,05:35
107,27,44,57,15,84,13,14,15,07/04/2025,05:40
108,27,44,58,15,84,13,14,15,07/04/2025,05:45
107,26,43,57,15,85,13,14,15,07/04/2025,05:50
102,26,41,53,15,83,13,14,15,07/04/2025,05:55
86,22,33,41,16,82,12,13,15,07/04/2025,06:00
84,21,32,39,16,81,12,13,15,07/04/2025,06:05
82,21,31,37,16,82,13,14,16,07/04/2025,06:10
79,20,30,34,16,82,13,14,16,07/04/2025,06:15
78,20,29,34,16,82,13,14,16,07/04/2025,06:20
77,20,29,33,16,80,12,14,16,07/04/2025,06:25
77,20,29,33,16,81,13,14,16,07/04/2025,06:30
82,22,31,37,16,80,12,14,16,07/04/2025,06:35
81,22,31,34,16,78,12,13,16,07/04/2025,06:40
80,21,30,35,16,79,12,13,16,07/04/2025,06:45
78,20,29,34,16,78,12,13,16,07/04/2025,06:50
81,21,31,36,16,79,12,14,16,07/04/2025,06:55
82,21,32,37,16,78,12,14,16,07/04/2025,07:00
82,21,31,37,16,78,12,14,16,07/04/2025,07:05
80,21,30,34,16,77,12,14,16,07/04/2025,07:10
82,21,31,35,16,77,12,14,16,07/04/2025,07:15
82,22,31,35,17,75,12,14,17,07/04/2025,07:20
84,22,32,37,17,75,13,14,17,07/04/2025,07:25
91,24,36,46,17,74,13,14,18,07/04/2025,07:30
96,25,38,48,18,71,13,14,18,07/04/2025,07:35
106,27,43,57,18,70,13,15,18,07/04/2025,07:40
106,27,43,56,19,70,13,15,19,07/04/2025,07:45
103,26,42,54,19,69,13,15,19,07/04/2025,07:50
103,26,42,54,19,66,13,15,19,07/04/2025,07:55
105,27,43,55,19,69,13,15,19,07/04/2025,08:00
103,26,42,54,19,68,13,15,19,07/04/2025,08:05
108,27,44,58,19,69,13,15,19,07/04/2025,08:10
109,27,44,58,19,67,13,15,19,07/04/2025,08:15
111,28,45,60,19,67,13,15,19,07/04/2025,08:20
112,28,46,61,19,65,13,15,19,07/04/2025,08:25
113,29,46,61,20,67,14,16,20,07/04/2025,08:30
110,28,45,59,20,64,13,15,20,07/04/2025,08:35
111,28,45,59,20,64,13,15,20,07/04/2025,08:40
109,28,45,56,20,62,13,15,20,07/04/2025,08:45
111,29,46,58,20,64,13,15,20,07/04/2025,08:50
114,30,47,60,20,64,13,15,20,07/04/2025,08:55
117,31,49,63,20,62,13,15,20,07/04/2025,09:00
120,32,50,65,20,63,13,15,20,07/04/2025,09:05
118,32,49,63,21,62,13,15,21,07/04/2025,09:10
121,33,50,65,21,61,13,15,21,07/04/2025,09:15
123,34,52,66,21,58,12,15,21,07/04/2025,09:20
131,36,56,70,21,59,13,15,21,07/04/2025,09:25
138,38,59,72,21,59,13,15,21,07/04/2025,09:30
141,40,61,73,21,59,13,15,21,07/04/2025,09:35
140,39,61,73,21,58,13,16,21,07/04/2025,09:40
140,39,60,73,22,59,14,16,22,07/04/2025,09:45
142,39,62,73,23,54,13,16,23,07/04/2025,09:50
150,42,65,75,23,51,13,16,24,07/04/2025,09:55
152,43,66,76,24,51,13,16,24,07/04/2025,10:00
154,46,70,78,25,50,14,17,25,07/04/2025,10:05
153,46,70,78,26,46,14,17,26,07/04/2025,10:10
152,45,68,76,27,44,14,17,26,07/04/2025,10:15
156,49,75,84,27,47,15,18,27,07/04/2025,10:20
153,46,69,78,28,42,14,17,27,07/04/2025,10:25
151,44,66,76,28,41,14,17,28,07/04/2025,10:30
149,43,65,76,28,43,15,18,28,07/04/2025,10:35
148,43,64,75,28,41,14,17,28,07/04/2025,10:40
147,42,64,74,29,40,14,17,28,07/04/2025,10:45
145,42,63,75,29,40,14,17,28,07/04/2025,10:50
144,41,62,73,28,42,14,17,28,07/04/2025,10:55
143,41,62,74,28,40,14,17,28,07/04/2025,11:00
146,42,63,75,27,43,12,16,25,07/04/2025,11:05
140,39,60,72,27,42,13,16,27,07/04/2025,11:10
138,38,59,72,28,40,13,17,28,07/04/2025,11:15
136,38,58,71,28,41,14,17,28,07/04/2025,11:20
148,41,64,75,28,40,13,17,28,07/04/2025,11:25
147,41,64,75,29,40,14,17,28,07/04/2025,11:30
140,39,60,73,29,39,14,17,28,07/04/2025,11:35
138,38,59,72,29,39,14,17,29,07/04/2025,11:40
135,37,58,71,29,38,14,17,29,07/04/2025,11:45
141,39,61,73,29,37,13,17,29,07/04/2025,11:50
138,39,60,72,30,35,13,17,29,07/04/2025,11:55
129,36,55,69,30,35,13,17,29,07/04/2025,12:00
129,36,55,69,30,34,12,16,29,07/04/2025,12:05
127,35,54,68,30,33,13,16,30,07/04/2025,12:10
127,35,54,68,31,33,13,16,30,07/04/2025,12:15
126,35,53,68,31,32,13,17,31,07/04/2025,12:20
127,35,54,68,31,36,14,18,31,07/04/2025,12:25
128,35,54,69,31,33,13,17,30,07/04/2025,12:30
128,35,54,68,31,34,13,17,30,07/04/2025,12:35
123,34,52,66,31,35,14,17,30,07/04/2025,12:40
116,32,48,61,31,37,15,18,31,07/04/2025,12:45
115,31,48,61,31,35,14,17,30,07/04/2025,12:50
117,32,49,62,31,35,13,17,30,07/04/2025,12:55
117,32,49,62,31,35,13,17,30,07/04/2025,13:00
115,31,47,60,30,37,14,17,30,07/04/2025,13:05
114,31,47,60,30,34,13,16,30,07/04/2025,13:10
115,32,48,61,31,36,14,17,30,07/04/2025,13:15
117,32,48,62,31,34,13,16,30,07/04/2025,13:20
114,32,47,59,31,36,13,17,29,07/04/2025,13:25
114,32,47,59,31,35,14,17,31,07/04/2025,13:30
115,32,47,59,31,34,13,17,31,07/04/2025,13:35
108,30,44,54,31,34,14,17,31,07/04/2025,13:40
108,30,44,55,31,32,12,16,30,07/04/2025,13:45
108,30,44,55,31,35,14,17,31,07/04/2025,13:50
105,29,43,52,31,35,14,17,30,07/04/2025,13:55
104,28,42,52,31,34,13,17,30,07/04/2025,14:00
104,28,42,52,30,35,13,17,29,07/04/2025,14:05
103,28,42,51,30,34,12,16,29,07/04/2025,14:10
99,27,40,49,30,34,12,16,29,07/04/2025,14:15
95,26,38,47,30,34,12,15,28,07/04/2025,14:20
91,25,36,43,30,34,12,16,29,07/04/2025,14:25
96,26,38,46,30,34,12,16,29,07/04/2025,14:30
90,25,36,43,29,36,13,16,29,07/04/2025,14:35
89,24,35,41,29,36,13,16,29,07/04/2025,14:40
86,23,33,38,30,33,11,15,28,07/04/2025,14:45
81,22,30,33,29,33,11,15,28,07/04/2025,14:50
80,22,30,34,30,32,11,15,28,07/04/2025,14:55
80,22,30,34,29,32,11,15,28,07/04/2025,15:00
79,21,30,33,29,34,12,16,29,07/04/2025,15:05
77,20,29,32,29,33,12,15,29,07/04/2025,15:10
75,20,28,30,30,30,10,14,28,07/04/2025,15:15
75,20,28,30,29,32,11,15,28,07/04/2025,15:20
74,20,27,29,29,32,11,15,28,07/04/2025,15:25
80,22,30,33,29,30,10,14,28,07/04/2025,15:30
78,21,29,32,29,31,10,14,28,07/04/2025,15:35
74,19,27,29,29,31,10,14,28,07/04/2025,15:40
71,19,26,28,29,32,10,14,28,07/04/2025,15:45
74,20,27,30,29,29,9,13,27,07/04/2025,15:50
74,20,27,29,29,32,10,14,27,07/04/2025,15:55
74,19,27,30,28,31,10,14,27,07/04/2025,16:00
86,24,34,39,28,33,11,14,27,07/04/2025,16:05
103,29,41,48,28,31,10,14,27,07/04/2025,16:10
85,23,33,38,28,30,9,13,27,07/04/2025,16:15
80,21,30,34,28,33,10,14,26,07/04/2025,16:20
80,21,30,33,27,32,9,13,26,07/04/2025,16:25
80,21,30,34,27,31,8,13,26,07/04/2025,16:30
79,21,30,34,27,34,10,14,26,07/04/2025,16:35
79,21,30,33,27,34,10,14,26,07/04/2025,16:40
79,21,30,34,27,33,9,13,26,07/04/2025,16:45
78,21,29,32,27,35,10,14,26,07/04/2025,16:50
75,20,28,30,26,33,9,13,26,07/04/2025,16:55
75,20,28,30,26,32,9,13,25,07/04/2025,17:00
75,20,28,30,27,34,9,13,26,07/04/2025,17:05
78,21,29,33,26,33,9,13,25,07/04/2025,17:10
79,21,30,32,26,33,9,13,26,07/04/2025,17:15
87,23,34,39,26,33,9,13,25,07/04/2025,17:20
83,22,32,36,26,35,10,14,25,07/04/2025,17:25
90,24,36,43,26,40,11,15,25,07/04/2025,17:30
88,23,34,41,26,41,12,15,25,07/04/2025,17:35
90,25,36,43,26,40,11,15,25,07/04/2025,17:40
89,24,35,41,26,41,11,15,25,07/04/2025,17:45
86,23,33,38,25,41,11,15,25,07/04/2025,17:50
82,22,32,35,25,44,12,15,25,07/04/2025,17:55
83,22,32,36,25,45,12,15,25,07/04/2025,18:00
83,22,32,36,25,44,12,15,25,07/04/2025,18:05
83,23,32,36,25,47,13,16,24,07/04/2025,18:10
77,21,29,31,25,48,13,16,25,07/04/2025,18:15
80,22,30,35,25,49,13,16,25,07/04/2025,18:20
82,22,31,36,25,50,13,16,25,07/04/2025,18:25
78,21,29,32,25,49,13,16,24,07/04/2025,18:30
75,20,28,30,24,51,14,16,24,07/04/2025,18:35
76,21,28,31,24,51,14,16,24,07/04/2025,18:40
79,22,30,33,24,51,14,16,24,07/04/2025,18:45
77,21,29,31,24,51,13,16,24,07/04/2025,18:50
75,21,28,29,24,52,13,16,24,07/04/2025,18:55
77,21,29,31,24,50,13,16,24,07/04/2025,19:00
75,20,28,30,24,50,13,16,24,07/04/2025,19:05
75,20,28,30,24,50,13,16,24,07/04/2025,19:10
73,20,27,28,24,51,13,16,24,07/04/2025,19:15
73,20,27,30,24,52,13,16,24,07/04/2025,19:20
75,21,28,30,24,53,14,16,24,07/04/2025,19:25
69,19,24,26,24,54,14,16,24,07/04/2025,19:30
68,19,24,26,23,56,14,16,23,07/04/2025,19:35
67,18,24,26,23,56,14,16,23,07/04/2025,19:40
69,19,25,28,23,57,14,16,23,07/04/2025,19:45
71,19,26,28,23,57,14,16,23,07/04/2025,19:50
70,19,25,27,23,55,13,16,22,07/04/2025,19:55
65,17,23,24,22,56,13,16,22,07/04/2025,20:00
67,18,24,26,22,56,13,16,22,07/04/2025,20:05
68,18,24,26,22,58,13,16,22,07/04/2025,20:10
65,17,22,24,22,58,13,16,21,07/04/2025,20:15
69,18,25,27,22,59,13,16,21,07/04/2025,20:20
72,19,26,29,22,58,13,15,21,07/04/2025,20:25
72,19,26,28,21,60,13,16,21,07/04/2025,20:30
82,22,31,36,21,60,13,15,21,07/04/2025,20:35
86,23,33,38,21,60,13,15,21,07/04/2025,20:40
83,22,32,36,21,62,13,16,21,07/04/2025,20:45
85,22,33,38,21,63,13,15,21,07/04/2025,20:50
86,23,33,38,21,62,13,15,21,07/04/2025,20:55
84,22,32,36,21,63,13,15,20,07/04/2025,21:00
83,22,32,35,20,63,13,15,20,07/04/2025,21:05
83,22,32,35,20,64,13,15,20,07/04/2025,21:10
82,22,31,35,20,64,13,15,20,07/04/2025,21:15
83,22,32,37,20,64,13,15,20,07/04/2025,21:20
94,25,37,45,20,64,13,15,20,07/04/2025,21:25
106,30,43,53,20,62,12,14,19,07/04/2025,21:30
107,30,43,53,20,62,12,15,19,07/04/2025,21:35
109,31,44,56,20,64,13,15,19,07/04/2025,21:40
107,30,44,54,20,65,13,15,19,07/04/2025,21:45
115,33,47,59,19,67,13,15,19,07/04/2025,21:50
122,36,51,64,19,69,13,15,19,07/04/2025,21:55
127,39,54,67,19,70,14,15,19,07/04/2025,22:00
123,36,52,66,19,70,14,15,19,07/04/2025,22:05
109,30,45,56,19,70,13,15,19,07/04/2025,22:10
111,31,46,58,19,70,13,15,19,07/04/2025,22:15
106,29,43,54,19,70,13,15,19,07/04/2025,22:20
88,24,34,42,19,71,13,15,19,07/04/2025,22:25
85,22,33,40,19,71,13,15,19,07/04/2025,22:30
82,22,31,36,19,72,13,15,19,07/04/2025,22:35
85,22,33,40,19,71,13,15,19,07/04/2025,22:40
95,25,38,48,19,71,13,15,19,07/04/2025,22:45
93,25,37,46,19,72,13,15,18,07/04/2025,22:50
87,23,34,43,19,72,13,15,18,07/04/2025,22:55
87,23,34,43,19,72,13,15,18,07/04/2025,23:00
85,22,33,40,18,72,13,15,18,07/04/2025,23:05
88,23,34,42,18,73,13,15,18,07/04/2025,23:10
87,23,34,41,18,74,13,15,18,07/04/2025,23:15
86,22,34,41,18,73,13,15,18,07/04/2025,23:20
89,23,35,43,18,73,13,15,18,07/04/2025,23:25
93,25,37,46,18,74,13,15,18,07/04/2025,23:30
96,26,38,47,18,74,13,15,18,07/04/2025,23:35
91,24,36,44,18,73,13,15,18,07/04/2025,23:40
88,23,34,43,18,73,13,15,18,07/04/2025,23:45
86,22,33,42,18,74,13,15,18,07/04/2025,23:50
88,23,34,44,18,74,13,15,18,07/04/2025,23:55
86,23,34,41,18,74,13,15,18,07/05/2025,00:00
88,23,34,43,18,74,13,15,18,07/05/2025,00:05
86,22,33,41,18,75,13,15,18,07/05/2025,00:10
83,22,32,39,18,75,13,15,18,07/05/2025,00:15
86,22,33,41,18,75,13,15,18,07/05/2025,00:20
87,23,34,41,18,76,13,15,17,07/05/2025,00:25
88,23,34,43,18,76,13,15,18,07/05/2025,00:30
88,23,34,43,18,76,13,15,17,07/05/2025,00:35
89,23,35,44,18,76,13,15,18,07/05/2025,00:40
91,24,36,46,18,76,13,15,18,07/05/2025,00:45
89,24,35,45,18,76,13,15,18,07/05/2025,00:50
90,23,35,45,18,76,13,15,17,07/05/2025,00:55
90,23,35,45,17,75,13,14,17,07/05/2025,01:00
89,23,35,45,17,76,13,14,17,07/05/2025,01:05
88,23,34,43,17,76,13,14,17,07/05/2025,01:10
87,23,34,42,17,76,13,14,17,07/05/2025,01:15
86,22,33,41,17,76,13,14,17,07/05/2025,01:20
83,22,32,38,17,76,13,14,17,07/05/2025,01:25
83,21,32,38,17,76,13,14,17,07/05/2025,01:30
84,22,32,38,17,76,13,14,17,07/05/2025,01:35
85,22,33,40,17,76,13,14,17,07/05/2025,01:40
86,22,33,40,17,76,13,14,17,07/05/2025,01:45
86,22,33,41,17,76,13,14,17,07/05/2025,01:50
92,25,36,46,17,75,13,14,17,07/05/2025,01:55
95,25,38,47,17,75,13,14,17,07/05/2025,02:00
95,25,38,48,17,74,12,14,17,07/05/2025,02:05
95,25,38,48,17,76,12,14,17,07/05/2025,02:10
94,25,37,46,17,76,12,14,17,07/05/2025,02:15
92,24,36,44,17,75,12,14,17,07/05/2025,02:20
94,24,37,46,17,76,12,14,16,07/05/2025,02:25
93,24,37,46,17,76,12,14,16,07/05/2025,02:30
92,24,36,45,16,76,12,14,16,07/05/2025,02:35
94,24,37,46,16,77,12,14,16,07/05/2025,02:40
93,24,37,46,16,77,12,13,16,07/05/2025,02:45
95,25,38,47,16,77,12,14,16,07/05/2025,02:50
95,25,38,47,16,77,12,14,16,07/05/2025,02:55
97,25,39,49,16,78,12,13,16,07/05/2025,03:00
99,26,40,50,16,78,12,13,16,07/05/2025,03:05
